arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
3000gib_100b	3000	100	2970.9	materialize	12542164992	12637892608	11934398792	13473054720	20978569216	10392021568	17357864	22775616	13682576	10450108184	1484284464	4096	2048	44485
3000gib_100b	3000	100	2971.0	materialize	12542439424	12637892608	11954400904	13469986816	20981641216	10392021568	17357864	22775616	13682576	10450108184	1504286576	4096	2048	44485
3000gib_100b	3000	100	2971.1	materialize	12534927360	12637892608	11902805192	13463359488	20988268544	10392021568	17357864	22775616	13682576	10450108184	1452690864	4096	2048	44485
3000gib_100b	3000	100	2971.2	materialize	12535357440	12637892608	11929348112	13464129536	20987498496	10392021568	17357864	22775616	13682576	10450108184	1479233784	4096	2048	44485
3000gib_100b	3000	100	2971.3	materialize	12539174912	12637892608	11936811040	13467082752	20984541184	10392021568	17357864	22775616	13682576	10450108184	1486696712	4096	2048	44485
3000gib_100b	3000	100	2971.4	materialize	12539682816	12637892608	11894394392	13468147712	20983480320	10392021568	17357864	22775616	13682576	10450108184	1444280064	4096	2048	44485
3000gib_100b	3000	100	2971.5	materialize	12543221760	12637892608	11946163688	13471133696	20980494336	10392021568	17357864	22775616	13682576	10450108184	1496049360	4096	2048	44485
3000gib_100b	3000	100	2971.6	materialize	12540936192	12637892608	11908442136	13469220864	20982407168	10392021568	17357864	22775616	13682576	10450108184	1458327808	4096	2048	44485
3000gib_100b	3000	100	2971.8	materialize	12545347584	12637892608	11911260896	13473595392	20978032640	10392021568	17357864	22775616	13682576	10450108184	1461146568	4096	2048	44485
3000gib_100b	3000	100	2971.9	materialize	12541419520	12637892608	11935739528	13470019584	20981608448	10392021568	17357864	22775616	13682576	10450108184	1485625200	4096	2048	44485
3000gib_100b	3000	100	2972.0	materialize	12542971904	12637892608	11922789624	13471215616	20980412416	10392021568	17357864	22775616	13682576	10450108184	1472675296	4096	2048	44485
3000gib_100b	3000	100	2972.1	materialize	12546084864	12637892608	11924046168	13474897920	20976730112	10392021568	17357864	22775616	13682576	10450108184	1473931840	4096	2048	44485
3000gib_100b	3000	100	2972.2	materialize	12549259264	12637892608	11942136712	13477527552	20974100480	10392021568	17357864	22775616	13682576	10450108184	1492022384	4096	2048	44485
3000gib_100b	3000	100	2972.3	materialize	12546170880	12637892608	11906299168	13474004992	20977623040	10392021568	17357864	22775616	13682576	10450108184	1456184840	4096	2048	44485
3000gib_100b	3000	100	2972.4	materialize	12541157376	12637892608	11915086888	13469970432	20981657600	10392021568	17357864	22775616	13682576	10450108184	1464972560	4096	2048	44485
3000gib_100b	3000	100	2972.5	materialize	12543090688	12637892608	11930669936	13472231424	20979396608	10392021568	17357864	22775616	13682576	10450108184	1480555608	4096	2048	44485
3000gib_100b	3000	100	2972.7	materialize	12543148032	12637892608	11892866992	13472161792	20977852416	10392021568	17357864	22775616	13682576	10450108184	1442752664	4096	2048	44485
3000gib_100b	3000	100	2972.8	materialize	12539199488	12637892608	11918006504	13468446720	20983181312	10392021568	17357864	22775616	13682576	10450108184	1467892176	4096	2048	44485
3000gib_100b	3000	100	2972.9	materialize	12538212352	12637892608	11933373392	13467361280	20984266752	10392021568	17357864	22775616	13682576	10450108184	1483259064	4096	2048	44485
3000gib_100b	3000	100	2973.0	materialize	12537966592	12637892608	11913587544	13467443200	20984184832	10392021568	17357864	22775616	13682576	10450108184	1463473216	4096	2048	44485
3000gib_100b	3000	100	2973.1	materialize	12536487936	12637892608	11916964144	13466411008	20985208832	10392021568	17357864	22775616	13682576	10450108184	1466849816	4096	2048	44485
3000gib_100b	3000	100	2973.2	materialize	12539703296	12637892608	11946540256	13468078080	20983545856	10392021568	17357864	22775616	13682576	10450108184	1496425928	4096	2048	44485
3000gib_100b	3000	100	2973.3	materialize	12542685184	12637892608	11915753528	13471215616	20980412416	10392021568	17357864	22775616	13682576	10450108184	1465639200	4096	2048	44485
3000gib_100b	3000	100	2973.4	materialize	12543463424	12637892608	11921367888	13471465472	20980162560	10392021568	17357864	22775616	13682576	10450108184	1471253560	4096	2048	44485
3000gib_100b	3000	100	2973.6	materialize	12538658816	12637892608	11942781168	13466873856	20984754176	10392021568	17357864	22775616	13682576	10450108184	1492666840	4096	2048	44485
3000gib_100b	3000	100	2973.7	materialize	12541972480	12637892608	11922019336	13470126080	20981493760	10392021568	17357864	22775616	13682576	10450108184	1471905008	4096	2048	44485
3000gib_100b	3000	100	2973.8	materialize	12546068480	12637892608	11926378424	13475794944	20975804416	10392021568	17357864	22775616	13682576	10450108184	1476264096	4096	2048	44485
3000gib_100b	3000	100	2973.9	materialize	12539269120	12637892608	11942201056	13468037120	20983590912	10392021568	17357864	22775616	13682576	10450108184	1492086728	4096	2048	44485
3000gib_100b	3000	100	2974.0	materialize	12538699776	12637892608	11913778616	13466488832	20985131008	10392021568	17357864	22775616	13682576	10450108184	1463664288	4096	2048	44485
3000gib_100b	3000	100	2974.1	materialize	12538015744	12637892608	11934036624	13468037120	20983590912	10392021568	17357864	22775616	13682576	10450108184	1483922296	4096	2048	44485
3000gib_100b	3000	100	2974.2	materialize	12537131008	12637892608	11925272272	13464965120	20986662912	10392021568	17357864	22775616	13682576	10450108184	1475157944	4096	2048	44485
3000gib_100b	3000	100	2974.3	materialize	12541009920	12637892608	11941465136	13469380608	20982247424	10392021568	17357864	22775616	13682576	10450108184	1491350808	4096	2048	44485
3000gib_100b	3000	100	2974.5	materialize	12538269696	12637892608	11921061456	13466763264	20984864768	10392021568	17357864	22775616	13682576	10450108184	1470947128	4096	2048	44485
3000gib_100b	3000	100	2974.6	materialize	12534837248	12637892608	11930017624	13463252992	20988375040	10392021568	17357864	22775616	13682576	10450108184	1479903296	4096	2048	44485
3000gib_100b	3000	100	2974.7	materialize	12538343424	12637892608	11923566448	13466611712	20985016320	10392021568	17357864	22775616	13682576	10450108184	1473452120	4096	2048	44485
3000gib_100b	3000	100	2974.8	materialize	12540456960	12637892608	11927158928	13470060544	20981563392	10392021568	17357864	22775616	13682576	10450108184	1477044600	4096	2048	44485
3000gib_100b	3000	100	2974.9	materialize	12537651200	12637892608	11913523592	13466398720	20985225216	10392021568	17357864	22775616	13682576	10450108184	1463409264	4096	2048	44485
3000gib_100b	3000	100	2975.0	materialize	12542119936	12637892608	11935975344	13470597120	20981030912	10392021568	17357864	22775616	13682576	10450108184	1485861016	4096	2048	44485
3000gib_100b	3000	100	2975.1	materialize	12539666432	12637892608	11934012384	13469126656	20982501376	10392021568	17357864	22775616	13682576	10450108184	1483898056	4096	2048	44485
3000gib_100b	3000	100	2975.2	materialize	12547227648	12637892608	11915531480	13475770368	20975857664	10392021568	17357864	22775616	13682576	10450108184	1465417152	4096	2048	44485
3000gib_100b	3000	100	2975.3	materialize	12546838528	12637892608	11954610088	13475840000	20975779840	10392021568	17357864	22775616	13682576	10450108184	1504495760	4096	2048	44485
3000gib_100b	3000	100	2975.5	materialize	12549808128	12637892608	11920390224	13477269504	20974358528	10392021568	17357864	22775616	13682576	10450108184	1470275896	4096	2048	44485
3000gib_100b	3000	100	2975.6	materialize	12551532544	12637892608	11928842344	13479772160	20971855872	10392021568	17357864	22775616	13682576	10450108184	1478728016	4096	2048	44485
3000gib_100b	3000	100	2975.7	materialize	12543651840	12637892608	11948873160	13472428032	20979200000	10392021568	17357864	22775616	13682576	10450108184	1498758832	4096	2048	44485
3000gib_100b	3000	100	2975.8	materialize	12545601536	12637892608	11932806864	13473918976	20977709056	10392021568	17357864	22775616	13682576	10450108184	1482692536	4096	2048	44485
3000gib_100b	3000	100	2975.9	materialize	12545175552	12637892608	11930682024	13474017280	20977606656	10392021568	17357864	22775616	13682576	10450108184	1480567696	4096	2048	44485
3000gib_100b	3000	100	2976.0	materialize	12544450560	12637892608	11946683048	13472935936	20978688000	10392021568	17357864	22775616	13682576	10450108184	1496568720	4096	2048	44485
3000gib_100b	3000	100	2976.1	materialize	12545912832	12637892608	11917014256	13474115584	20977512448	10392021568	17357864	22775616	13682576	10450108184	1466899928	4096	2048	44485
3000gib_100b	3000	100	2976.2	materialize	12545191936	12637892608	11925563912	13473185792	20978442240	10392021568	17357864	22775616	13682576	10450108184	1475449584	4096	2048	44485
3000gib_100b	3000	100	2976.4	materialize	12543295488	12637892608	11910982800	13471158272	20980469760	10392021568	17357864	22775616	13682576	10450108184	1460868472	4096	2048	44485
3000gib_100b	3000	100	2976.5	materialize	12535586816	12637892608	11912883608	13464285184	20987342848	10392021568	17357864	22775616	13682576	10450108184	1462769280	4096	2048	44485
3000gib_100b	3000	100	2976.6	materialize	12537614336	12637892608	11924224552	13466046464	20985581568	10392021568	17357864	22775616	13682576	10450108184	1474110224	4096	2048	44485
3000gib_100b	3000	100	2976.7	materialize	12545372160	12637892608	11915016824	13474402304	20977225728	10392021568	17357864	22775616	13682576	10450108184	1464902496	4096	2048	44485
3000gib_100b	3000	100	2976.8	materialize	12538413056	12637892608	11921498856	13466763264	20984864768	10392021568	17357864	22775616	13682576	10450108184	1471384528	4096	2048	44485
3000gib_100b	3000	100	2976.9	materialize	12539928576	12637892608	11921284496	13468884992	20982743040	10392021568	17357864	22775616	13682576	10450108184	1471170168	4096	2048	44485
3000gib_100b	3000	100	2977.0	materialize	12538609664	12637892608	11932319384	13467820032	20983808000	10392021568	17357864	22775616	13682576	10450108184	1482205056	4096	2048	44485
3000gib_100b	3000	100	2977.1	materialize	12549230592	12637892608	11928921784	13477376000	20974247936	10392021568	17357864	22775616	13682576	10450108184	1478807456	4096	2048	44485
3000gib_100b	3000	100	2977.3	materialize	12545748992	12637892608	11918570040	13473726464	20977901568	10392021568	17357864	22775616	13682576	10450108184	1468455712	4096	2048	44485
3000gib_100b	3000	100	2977.4	materialize	12545708032	12637892608	11928629048	13473071104	20978556928	10392021568	17357864	22775616	13682576	10450108184	1478514720	4096	2048	44485
3000gib_100b	3000	100	2977.5	materialize	12544319488	12637892608	11940270376	13472157696	20979470336	10392021568	17357864	22775616	13682576	10450108184	1490156048	4096	2048	44485
3000gib_100b	3000	100	2977.6	materialize	12548714496	12637892608	11905815272	13477613568	20974014464	10392021568	17357864	22775616	13682576	10450108184	1455700944	4096	2048	44485
3000gib_100b	3000	100	2977.7	materialize	12554440704	12637892608	11923898096	13483393024	20968235008	10392021568	17357864	22775616	13682576	10450108184	1473783768	4096	2048	44485
3000gib_100b	3000	100	2977.8	materialize	12547547136	12637892608	11934120944	13475536896	20976091136	10392021568	17357864	22775616	13682576	10450108184	1484006616	4096	2048	44485
3000gib_100b	3000	100	2977.9	materialize	12549173248	12637892608	11905422992	13477732352	20973895680	10392021568	17357864	22775616	13682576	10450108184	1455308664	4096	2048	44485
3000gib_100b	3000	100	2978.0	materialize	12551024640	12637892608	11933638392	13479018496	20972609536	10392021568	17357864	22775616	13682576	10450108184	1483524064	4096	2048	44485
3000gib_100b	3000	100	2978.2	materialize	12548907008	12637892608	11927997768	13477134336	20974493696	10392021568	17357864	22775616	13682576	10450108184	1477883440	4096	2048	44485
3000gib_100b	3000	100	2978.3	materialize	12543619072	12637892608	11924868008	13471244288	20980383744	10392021568	17357864	22775616	13682576	10450108184	1474753680	4096	2048	44485
3000gib_100b	3000	100	2978.4	materialize	12535320576	12637892608	11933523288	13463793664	20987834368	10392021568	17357864	22775616	13682576	10450108184	1483408960	4096	2048	44485
3000gib_100b	3000	100	2978.5	materialize	12540514304	12637892608	11914834144	13469163520	20982464512	10392021568	17357864	22775616	13682576	10450108184	1464719816	4096	2048	44485
3000gib_100b	3000	100	2978.6	materialize	12542590976	12637892608	11946729960	13471084544	20980543488	10392021568	17357864	22775616	13682576	10450108184	1496615632	4096	2048	44485
3000gib_100b	3000	100	2978.7	materialize	12541980672	12637892608	11920390552	13469790208	20981837824	10392021568	17357864	22775616	13682576	10450108184	1470276224	4096	2048	44485
3000gib_100b	3000	100	2978.8	materialize	12547112960	12637892608	11914043192	13475127296	20976500736	10392021568	17357864	22775616	13682576	10450108184	1463928864	4096	2048	44485
3000gib_100b	3000	100	2978.9	materialize	12543787008	12637892608	11947327056	13472034816	20979593216	10392021568	17357864	22775616	13682576	10450108184	1497212728	4096	2048	44485
3000gib_100b	3000	100	2979.0	materialize	12548243456	12637892608	11913875096	13476671488	20974956544	10392021568	17357864	22775616	13682576	10450108184	1463760768	4096	2048	44485
3000gib_100b	3000	100	2979.2	materialize	12548710400	12637892608	11909498096	13477490688	20974137344	10392021568	17357864	22775616	13682576	10450108184	1459383768	4096	2048	44485
3000gib_100b	3000	100	2979.3	materialize	12539105280	12637892608	11936237088	13468467200	20983148544	10392021568	17357864	22775616	13682576	10450108184	1486122760	4096	2048	44485
3000gib_100b	3000	100	2979.4	materialize	12546899968	12637892608	11919565128	13475196928	20976431104	10392021568	17357864	22775616	13682576	10450108184	1469450800	4096	2048	44485
3000gib_100b	3000	100	2979.5	materialize	12545499136	12637892608	11931740136	13473746944	20977881088	10392021568	17357864	22775616	13682576	10450108184	1481625808	4096	2048	44485
3000gib_100b	3000	100	2979.6	materialize	12547547136	12637892608	11942476584	13475610624	20976017408	10392021568	17357864	22775616	13682576	10450108184	1492362256	4096	2048	44485
3000gib_100b	3000	100	2979.7	materialize	12546568192	12637892608	11928905368	13474045952	20977582080	10392021568	17357864	22775616	13682576	10450108184	1478791040	4096	2048	44485
3000gib_100b	3000	100	2979.8	materialize	12547010560	12637892608	11934043120	13475033088	20976594944	10392021568	17357864	22775616	13682576	10450108184	1483928792	4096	2048	44485
3000gib_100b	3000	100	2979.9	materialize	12544098304	12637892608	11942562768	13472260096	20979384320	10392021568	17357864	22775616	13682576	10450108184	1492448440	4096	2048	44485
3000gib_100b	3000	100	2980.1	materialize	12553388032	12637892608	11929348392	13481136128	20970508288	10392021568	17357864	22775616	13682576	10450108184	1479234064	4096	2048	44485
3000gib_100b	3000	100	2980.2	materialize	12554878976	12637892608	11911689312	13482815488	20968828928	10392021568	17357864	22775616	13682576	10450108184	1461574984	4096	2048	44485
3000gib_100b	3000	100	2980.3	materialize	12555513856	12637892608	11921536960	13483376640	20968259584	10392021568	17357864	22775616	13682576	10450108184	1471422632	4096	2048	44485
3000gib_100b	3000	100	2980.4	materialize	12556709888	12637892608	11946697344	13484163072	20972724224	10392021568	17357864	22775616	13682576	10450108184	1496583016	4096	2048	44485
3000gib_100b	3000	100	2980.5	materialize	12552044544	12637892608	11925255184	13480099840	20976787456	10392021568	17357864	22775616	13682576	10450108184	1475140856	4096	2048	44485
3000gib_100b	3000	100	2980.6	materialize	12542242816	12637892608	11930162120	13470801920	20986085376	10392021568	17357864	22775616	13682576	10450108184	1480047792	4096	2048	44485
3000gib_100b	3000	100	2980.7	materialize	12548083712	12637892608	11941500400	13476712448	20980174848	10392021568	17357864	22775616	13682576	10450108184	1491386072	4096	2048	44485
3000gib_100b	3000	100	2980.9	materialize	12546809856	12637892608	11937081864	13475061760	20981825536	10392021568	17357864	22775616	13682576	10450108184	1486967536	4096	2048	44485
3000gib_100b	3000	100	2981.0	materialize	12555857920	12637892608	11901313680	13484855296	20972032000	10392021568	17357864	22775616	13682576	10450108184	1451199352	4096	2048	44485
3000gib_100b	3000	100	2981.1	materialize	12554350592	12637892608	11928493392	13482496000	20974391296	10392021568	17357864	22775616	13682576	10450108184	1478379064	4096	2048	44485
3000gib_100b	3000	100	2981.2	materialize	12554833920	12637892608	11926059216	13484240896	20972646400	10392021568	17357864	22775616	13682576	10450108184	1475944888	4096	2048	44485
3000gib_100b	3000	100	2981.3	materialize	12551192576	12637892608	11909247968	13479010304	20977876992	10392021568	17357864	22775616	13682576	10450108184	1459133640	4096	2048	44485
3000gib_100b	3000	100	2981.4	materialize	12550483968	12637892608	11937923168	13478936576	20977946624	10392021568	17357864	22775616	13682576	10450108184	1487808840	4096	2048	44485
3000gib_100b	3000	100	2981.5	materialize	12545585152	12637892608	11916398272	13473869824	20983017472	10392021568	17357864	22775616	13682576	10450108184	1466283944	4096	2048	44485
3000gib_100b	3000	100	2981.7	materialize	12544688128	12637892608	11925769368	13472800768	20984086528	10392021568	17357864	22775616	13682576	10450108184	1475655040	4096	2048	44485
3000gib_100b	3000	100	2981.8	materialize	12539346944	12637892608	11947175328	13469163520	20987723776	10392021568	17357864	22775616	13682576	10450108184	1497061000	4096	2048	44485
3000gib_100b	3000	100	2981.9	materialize	12534927360	12637892608	11930764064	13463195648	20993691648	10392021568	17357864	22775616	13682576	10450108184	1480649736	4096	2048	44485
3000gib_100b	3000	100	2982.0	materialize	12531531776	12637892608	11937815856	13459968000	20996911104	10392021568	17357864	22775616	13682576	10450108184	1487701528	4096	2048	44485
3000gib_100b	3000	100	2982.1	materialize	12540907520	12637892608	11931700728	13469245440	20987641856	10392021568	17357864	22775616	13682576	10450108184	1481586400	4096	2048	44485
3000gib_100b	3000	100	2982.2	materialize	12542181376	12637892608	11921426144	13470552064	20986339328	10392021568	17357864	22775616	13682576	10450108184	1471311816	4096	2048	44485
3000gib_100b	3000	100	2982.3	materialize	12544155648	12637892608	11910956288	13472309248	20984582144	10392021568	17357864	22775616	13682576	10450108184	1460841960	4096	2048	44485
3000gib_100b	3000	100	2982.4	materialize	12541771776	12637892608	11921173880	13470089216	20986802176	10392021568	17357864	22775616	13682576	10450108184	1471059552	4096	2048	44485
3000gib_100b	3000	100	2982.6	materialize	12548988928	12637892608	11923612288	13477670912	20979220480	10392021568	17357864	22775616	13682576	10450108184	1473497960	4096	2048	44485
3000gib_100b	3000	100	2982.7	materialize	12539764736	12637892608	11918420416	13468082176	20988018688	10392021568	17357864	22775616	13682576	10450108184	1468306088	4096	2048	44485
3000gib_100b	3000	100	2982.8	materialize	12539924480	12637892608	11928365792	13469110272	20987781120	10392021568	17357864	22775616	13682576	10450108184	1478251464	4096	2048	44485
3000gib_100b	3000	100	2982.9	materialize	12540387328	12637892608	11951206136	13468762112	20988129280	10392021568	17357864	22775616	13682576	10450108184	1501091808	4096	2048	44485
3000gib_100b	3000	100	2983.0	materialize	12534222848	12637892608	11926158368	13462421504	20994465792	10392021568	17357864	22775616	13682576	10450108184	1476044040	4096	2048	44485
3000gib_100b	3000	100	2983.1	materialize	12547940352	12637892608	11909756072	13476782080	20980105216	10392021568	17357864	22775616	13682576	10450108184	1459641744	4096	2048	44485
3000gib_100b	3000	100	2983.2	materialize	12548333568	12637892608	11949225632	13478133760	20978757632	10392021568	17357864	22775616	13682576	10450108184	1499111304	4096	2048	44485
3000gib_100b	3000	100	2983.3	materialize	12543197184	12637892608	11940752888	13471809536	20985081856	10392021568	17357864	22775616	13682576	10450108184	1490638560	4096	2048	44485
3000gib_100b	3000	100	2983.5	materialize	12545982464	12637892608	11912201064	13474701312	20982185984	10392021568	17357864	22775616	13682576	10450108184	1462086736	4096	2048	44485
3000gib_100b	3000	100	2983.6	materialize	12539355136	12637892608	11960870064	13468884992	20988006400	10392021568	17357864	22775616	13682576	10450108184	1510755736	4096	2048	44485
3000gib_100b	3000	100	2983.7	materialize	12535439360	12637892608	11924651064	13464358912	20992528384	10392021568	17357864	22775616	13682576	10450108184	1474536736	4096	2048	44485
3000gib_100b	3000	100	2983.8	materialize	12538368000	12637892608	11907612528	13467103232	20989788160	10392021568	17357864	22775616	13682576	10450108184	1457498200	4096	2048	44485
3000gib_100b	3000	100	2983.9	materialize	12540395520	12637892608	11951894000	13469331456	20987559936	10392021568	17357864	22775616	13682576	10450108184	1501779672	4096	2048	44485
3000gib_100b	3000	100	2984.0	materialize	12536303616	12637892608	11903048528	13465079808	20991811584	10392021568	17357864	22775616	13682576	10450108184	1452934200	4096	2048	44485
3000gib_100b	3000	100	2984.1	materialize	12541939712	12637892608	11911023384	13472468992	20984422400	10392021568	17357864	22775616	13682576	10450108184	1460909056	4096	2048	44485
3000gib_100b	3000	100	2984.2	materialize	12543578112	12637892608	11947521920	13472473088	20984418304	10392021568	17357864	22775616	13682576	10450108184	1497407592	4096	2048	44485
3000gib_100b	3000	100	2984.4	materialize	12541509632	12637892608	11904243712	13470355456	20986535936	10392021568	17357864	22775616	13682576	10450108184	1454129384	4096	2048	44485
3000gib_100b	3000	100	2984.5	materialize	12545462272	12637892608	11911774856	13474504704	20982386688	10392021568	17357864	22775616	13682576	10450108184	1461660528	4096	2048	44485
3000gib_100b	3000	100	2984.6	materialize	12546097152	12637892608	11942043264	13474119680	20982771712	10392021568	17357864	22775616	13682576	10450108184	1491928936	4096	2048	44485
3000gib_100b	3000	100	2984.7	materialize	12541919232	12637892608	11914351960	13470633984	20986253312	10392021568	17357864	22775616	13682576	10450108184	1464237632	4096	2048	44485
3000gib_100b	3000	100	2984.8	materialize	12540981248	12637892608	11913191904	13469302784	20987588608	10392021568	17357864	22775616	13682576	10450108184	1463077576	4096	2048	44485
3000gib_100b	3000	100	2984.9	materialize	12534022144	12637892608	11922140096	13462867968	20994023424	10392021568	17357864	22775616	13682576	10450108184	1472025768	4096	2048	44485
3000gib_100b	3000	100	2985.0	materialize	12545585152	12637892608	11923398504	13474996224	20981895168	10392021568	17357864	22775616	13682576	10450108184	1473284176	4096	2048	44485
3000gib_100b	3000	100	2985.1	materialize	12543426560	12637892608	11916482912	13472333824	20984557568	10392021568	17357864	22775616	13682576	10450108184	1466368584	4096	2048	44485
3000gib_100b	3000	100	2985.3	materialize	12544344064	12637892608	11917455096	13473566720	20983324672	10392021568	17357864	22775616	13682576	10450108184	1467340768	4096	2048	44485
3000gib_100b	3000	100	2985.4	materialize	12545196032	12637892608	11916149808	13474062336	20982824960	10392021568	17357864	22775616	13682576	10450108184	1466035480	4096	2048	44485
3000gib_100b	3000	100	2985.5	materialize	12549103616	12637892608	11911816440	13478256640	20978634752	10392021568	17357864	22775616	13682576	10450108184	1461702112	4096	2048	44485
3000gib_100b	3000	100	2985.6	materialize	12552110080	12637892608	11922271736	13481943040	20974948352	10392021568	17357864	22775616	13682576	10450108184	1472157408	4096	2048	44485
3000gib_100b	3000	100	2985.7	materialize	12559208448	12637892608	11913879544	13488504832	20967596032	10392021568	17357864	22775616	13682576	10450108184	1463765216	4096	2048	44485
3000gib_100b	3000	100	2985.8	materialize	12557250560	12637892608	11915073184	13486358528	20970524672	10392021568	17357864	22775616	13682576	10450108184	1464958856	4096	2048	44485
3000gib_100b	3000	100	2985.9	materialize	12552458240	12637892608	11939077416	13481349120	20980781056	10392021568	17357864	22775616	13682576	10450108184	1488963088	4096	2048	44485
3000gib_100b	3000	100	2986.0	materialize	12544765952	12637892608	11916075264	13473308672	20988825600	10392021568	17357864	22775616	13682576	10450108184	1465960936	4096	2048	44485
3000gib_100b	3000	100	2986.2	materialize	12542263296	12637892608	11935127840	13471907840	20990226432	10392021568	17357864	22775616	13682576	10450108184	1485013512	4096	2048	44485
3000gib_100b	3000	100	2986.3	materialize	12544860160	12637892608	11929937296	13473259520	20988874752	10392021568	17357864	22775616	13682576	10450108184	1479822968	4096	2048	44485
3000gib_100b	3000	100	2986.4	materialize	12545748992	12637892608	11912109328	13475061760	20987072512	10392021568	17357864	22775616	13682576	10450108184	1461995000	4096	2048	44485
3000gib_100b	3000	100	2986.5	materialize	12546486272	12637892608	11923884608	13475799040	20986335232	10392021568	17357864	22775616	13682576	10450108184	1473770280	4096	2048	44485
3000gib_100b	3000	100	2986.6	materialize	12542853120	12637892608	11926721560	13472219136	20989915136	10392021568	17357864	22775616	13682576	10450108184	1476607232	4096	2048	44485
3000gib_100b	3000	100	2986.7	materialize	12534546432	12637892608	11906274600	13463556096	20998578176	10392021568	17357864	22775616	13682576	10450108184	1456160272	4096	2048	44485
3000gib_100b	3000	100	2986.8	materialize	12544249856	12637892608	11949561680	13474258944	20987875328	10392021568	17357864	22775616	13682576	10450108184	1499447352	4096	2048	44485
3000gib_100b	3000	100	2986.9	materialize	12553162752	12637892608	11925882504	13482573824	20979560448	10392021568	17357864	22775616	13682576	10450108184	1475768176	4096	2048	44485
3000gib_100b	3000	100	2987.0	materialize	12550148096	12637892608	11912947056	13478346752	20983783424	10392021568	17357864	22775616	13682576	10450108184	1462832728	4096	2048	44485
3000gib_100b	3000	100	2987.2	materialize	12546998272	12637892608	11931991896	13475102720	20987031552	10392021568	17357864	22775616	13682576	10450108184	1481877568	4096	2048	44485
3000gib_100b	3000	100	2987.3	materialize	12547792896	12637892608	11933389240	13475426304	20986048512	10392021568	17357864	22775616	13682576	10450108184	1483274912	4096	2048	44485
3000gib_100b	3000	100	2987.4	materialize	12548227072	12637892608	11929869136	13476409344	20985724928	10392021568	17357864	22775616	13682576	10450108184	1479754808	4096	2048	44485
3000gib_100b	3000	100	2987.5	materialize	12546220032	12637892608	11932569472	13474762752	20987371520	10392021568	17357864	22775616	13682576	10450108184	1482455144	4096	2048	44485
3000gib_100b	3000	100	2987.6	materialize	12546195456	12637892608	11931764864	13474967552	20987166720	10392021568	17357864	22775616	13682576	10450108184	1481650536	4096	2048	44485
3000gib_100b	3000	100	2987.7	materialize	12552458240	12637892608	11919232952	13480747008	20981387264	10392021568	17357864	22775616	13682576	10450108184	1469118624	4096	2048	44485
3000gib_100b	3000	100	2987.8	materialize	12549951488	12637892608	11920393120	13478842368	20983291904	10392021568	17357864	22775616	13682576	10450108184	1470278792	4096	2048	44485
3000gib_100b	3000	100	2987.9	materialize	12541665280	12637892608	11930210448	13470859264	20991270912	10392021568	17357864	22775616	13682576	10450108184	1480096120	4096	2048	44485
3000gib_100b	3000	100	2988.1	materialize	12546949120	12637892608	11919476536	13476225024	20985909248	10392021568	17357864	22775616	13682576	10450108184	1469362208	4096	2048	44485
3000gib_100b	3000	100	2988.2	materialize	12546895872	12637892608	11929774384	13473832960	20986609664	10392021568	17357864	22775616	13682576	10450108184	1479660056	4096	2048	44485
3000gib_100b	3000	100	2988.3	materialize	12543758336	12637892608	11919325464	13472485376	20989648896	10392021568	17357864	22775616	13682576	10450108184	1469211136	4096	2048	44485
3000gib_100b	3000	100	2988.4	materialize	12547223552	12637892608	11931552944	13476679680	20985454592	10392021568	17357864	22775616	13682576	10450108184	1481438616	4096	2048	44485
3000gib_100b	3000	100	2988.5	materialize	12546146304	12637892608	11928100576	13475270656	20986863616	10392021568	17357864	22775616	13682576	10450108184	1477986248	4096	2048	44485
3000gib_100b	3000	100	2988.6	materialize	12550541312	12637892608	11918114288	13479133184	20983001088	10392021568	17357864	22775616	13682576	10450108184	1467999960	4096	2048	44485
3000gib_100b	3000	100	2988.7	materialize	12552495104	12637892608	11940968672	13480697856	20981436416	10392021568	17357864	22775616	13682576	10450108184	1490854344	4096	2048	44485
3000gib_100b	3000	100	2988.8	materialize	12556210176	12637892608	11925224904	13484523520	20977610752	10392021568	17357864	22775616	13682576	10450108184	1475110576	4096	2048	44485
3000gib_100b	3000	100	2989.0	materialize	12557553664	12637892608	11931562800	13486145536	20975988736	10392021568	17357864	22775616	13682576	10450108184	1481448472	4096	2048	44485
3000gib_100b	3000	100	2989.1	materialize	12550967296	12637892608	11937282768	13480194048	20981940224	10392021568	17357864	22775616	13682576	10450108184	1487168440	4096	2048	44485
3000gib_100b	3000	100	2989.2	materialize	12553093120	12637892608	11938455168	13482409984	20979724288	10392021568	17357864	22775616	13682576	10450108184	1488340840	4096	2048	44485
3000gib_100b	3000	100	2989.3	materialize	12549812224	12637892608	11912709200	13478326272	20983787520	10392021568	17357864	22775616	13682576	10450108184	1462594872	4096	2048	44485
3000gib_100b	3000	100	2989.4	materialize	12550144000	12637892608	11936845656	13478907904	20983222272	10392021568	17357864	22775616	13682576	10450108184	1486731328	4096	2048	44485
3000gib_100b	3000	100	2989.5	materialize	12550971392	12637892608	11931464632	13479649280	20982484992	10392021568	17357864	22775616	13682576	10450108184	1481350304	4096	2048	44485
